,Nom_Districte,Nom_Barri,Valor,NACIONALITAT_CONTINENT,EDAT_Q,SEXE
3423,Sarrià-Sant Gervasi,Sarrià,..,Africa,90-94 years,Male
3424,Sarrià-Sant Gervasi,Sarrià,15,Americas,<5 years,Female
3425,Sarrià-Sant Gervasi,Sarrià,13,Americas,<5 years,Male
3426,Sarrià-Sant Gervasi,Sarrià,22,Americas,5-9 years,Female
3427,Sarrià-Sant Gervasi,Sarrià,27,Americas,5-9 years,Male
3428,Sarrià-Sant Gervasi,Sarrià,21,Americas,10-14 years,Female
3429,Sarrià-Sant Gervasi,Sarrià,22,Americas,10-14 years,Male
3430,Sarrià-Sant Gervasi,Sarrià,29,Americas,15-19 years,Female
3431,Sarrià-Sant Gervasi,Sarrià,22,Americas,15-19 years,Male
3432,Sarrià-Sant Gervasi,Sarrià,42,Americas,20-24 years,Female
3433,Sarrià-Sant Gervasi,Sarrià,26,Americas,20-24 years,Male
3434,Sarrià-Sant Gervasi,Sarrià,70,Americas,25-29 years,Female
3435,Sarrià-Sant Gervasi,Sarrià,39,Americas,25-29 years,Male
3436,Sarrià-Sant Gervasi,Sarrià,86,Americas,30-34 years,Female
3437,Sarrià-Sant Gervasi,Sarrià,47,Americas,30-34 years,Male
3438,Sarrià-Sant Gervasi,Sarrià,62,Americas,35-39 years,Female
3439,Sarrià-Sant Gervasi,Sarrià,49,Americas,35-39 years,Male
3440,Sarrià-Sant Gervasi,Sarrià,64,Americas,40-44 years,Female
3441,Sarrià-Sant Gervasi,Sarrià,42,Americas,40-44 years,Male
3442,Sarrià-Sant Gervasi,Sarrià,46,Americas,45-49 years,Female
3443,Sarrià-Sant Gervasi,Sarrià,38,Americas,45-49 years,Male
3444,Sarrià-Sant Gervasi,Sarrià,37,Americas,50-54 years,Female
3445,Sarrià-Sant Gervasi,Sarrià,25,Americas,50-54 years,Male
3446,Sarrià-Sant Gervasi,Sarrià,19,Americas,55-59 years,Female
3447,Sarrià-Sant Gervasi,Sarrià,18,Americas,55-59 years,Male
3448,Sarrià-Sant Gervasi,Sarrià,17,Americas,60-64 years,Female
3449,Sarrià-Sant Gervasi,Sarrià,12,Americas,60-64 years,Male
3450,Sarrià-Sant Gervasi,Sarrià,12,Americas,65-69 years,Female
3451,Sarrià-Sant Gervasi,Sarrià,9,Americas,65-69 years,Male
3452,Sarrià-Sant Gervasi,Sarrià,11,Americas,70-74 years,Female
3453,Sarrià-Sant Gervasi,Sarrià,9,Americas,70-74 years,Male
3454,Sarrià-Sant Gervasi,Sarrià,5,Americas,75-79 years,Female
3455,Sarrià-Sant Gervasi,Sarrià,..,Americas,75-79 years,Male
3456,Sarrià-Sant Gervasi,Sarrià,..,Americas,80-84 years,Female
3457,Sarrià-Sant Gervasi,Sarrià,..,Americas,80-84 years,Male
3458,Sarrià-Sant Gervasi,Sarrià,..,Americas,85-89 years,Female
3459,Sarrià-Sant Gervasi,Sarrià,..,Americas,85-89 years,Male
3460,Sarrià-Sant Gervasi,Sarrià,..,Americas,90-94 years,Female
3461,Sarrià-Sant Gervasi,Sarrià,..,Americas,90-94 years,Male
3462,Sarrià-Sant Gervasi,Sarrià,..,Americas,95-99 years,Female
3463,Sarrià-Sant Gervasi,Sarrià,18,Asia,<5 years,Female
3464,Sarrià-Sant Gervasi,Sarrià,5,Asia,<5 years,Male
3465,Sarrià-Sant Gervasi,Sarrià,17,Asia,5-9 years,Female
3466,Sarrià-Sant Gervasi,Sarrià,20,Asia,5-9 years,Male
3467,Sarrià-Sant Gervasi,Sarrià,18,Asia,10-14 years,Female
3468,Sarrià-Sant Gervasi,Sarrià,11,Asia,10-14 years,Male
3469,Sarrià-Sant Gervasi,Sarrià,14,Asia,15-19 years,Female
3470,Sarrià-Sant Gervasi,Sarrià,14,Asia,15-19 years,Male
3471,Sarrià-Sant Gervasi,Sarrià,19,Asia,20-24 years,Female
3472,Sarrià-Sant Gervasi,Sarrià,15,Asia,20-24 years,Male
3473,Sarrià-Sant Gervasi,Sarrià,12,Asia,25-29 years,Female
3474,Sarrià-Sant Gervasi,Sarrià,11,Asia,25-29 years,Male
3475,Sarrià-Sant Gervasi,Sarrià,41,Asia,30-34 years,Female
3476,Sarrià-Sant Gervasi,Sarrià,26,Asia,30-34 years,Male
3477,Sarrià-Sant Gervasi,Sarrià,31,Asia,35-39 years,Female
3478,Sarrià-Sant Gervasi,Sarrià,31,Asia,35-39 years,Male
3479,Sarrià-Sant Gervasi,Sarrià,33,Asia,40-44 years,Female
3480,Sarrià-Sant Gervasi,Sarrià,23,Asia,40-44 years,Male
3481,Sarrià-Sant Gervasi,Sarrià,30,Asia,45-49 years,Female
3482,Sarrià-Sant Gervasi,Sarrià,22,Asia,45-49 years,Male
3483,Sarrià-Sant Gervasi,Sarrià,13,Asia,50-54 years,Female
3484,Sarrià-Sant Gervasi,Sarrià,12,Asia,50-54 years,Male
3485,Sarrià-Sant Gervasi,Sarrià,11,Asia,55-59 years,Female
3486,Sarrià-Sant Gervasi,Sarrià,..,Asia,55-59 years,Male
3487,Sarrià-Sant Gervasi,Sarrià,8,Asia,60-64 years,Female
3488,Sarrià-Sant Gervasi,Sarrià,13,Asia,60-64 years,Male
3489,Sarrià-Sant Gervasi,Sarrià,..,Asia,65-69 years,Female
3490,Sarrià-Sant Gervasi,Sarrià,..,Asia,65-69 years,Male
3491,Sarrià-Sant Gervasi,Sarrià,..,Asia,70-74 years,Male
3492,Sarrià-Sant Gervasi,Sarrià,..,Asia,75-79 years,Female
3493,Sarrià-Sant Gervasi,Sarrià,..,Asia,85-89 years,Male
3494,Sarrià-Sant Gervasi,Sarrià,484,Europe,<5 years,Female
3495,Sarrià-Sant Gervasi,Sarrià,503,Europe,<5 years,Male
3496,Sarrià-Sant Gervasi,Sarrià,630,Europe,5-9 years,Female
3497,Sarrià-Sant Gervasi,Sarrià,665,Europe,5-9 years,Male
3498,Sarrià-Sant Gervasi,Sarrià,762,Europe,10-14 years,Female
3499,Sarrià-Sant Gervasi,Sarrià,803,Europe,10-14 years,Male
3500,Sarrià-Sant Gervasi,Sarrià,748,Europe,15-19 years,Female
3501,Sarrià-Sant Gervasi,Sarrià,761,Europe,15-19 years,Male
3502,Sarrià-Sant Gervasi,Sarrià,602,Europe,20-24 years,Female
3503,Sarrià-Sant Gervasi,Sarrià,648,Europe,20-24 years,Male
3504,Sarrià-Sant Gervasi,Sarrià,609,Europe,25-29 years,Female
3505,Sarrià-Sant Gervasi,Sarrià,526,Europe,25-29 years,Male
3506,Sarrià-Sant Gervasi,Sarrià,582,Europe,30-34 years,Female
3507,Sarrià-Sant Gervasi,Sarrià,575,Europe,30-34 years,Male
3508,Sarrià-Sant Gervasi,Sarrià,572,Europe,35-39 years,Female
3509,Sarrià-Sant Gervasi,Sarrià,535,Europe,35-39 years,Male
3510,Sarrià-Sant Gervasi,Sarrià,755,Europe,40-44 years,Female
3511,Sarrià-Sant Gervasi,Sarrià,652,Europe,40-44 years,Male
3512,Sarrià-Sant Gervasi,Sarrià,965,Europe,45-49 years,Female
3513,Sarrià-Sant Gervasi,Sarrià,867,Europe,45-49 years,Male
3514,Sarrià-Sant Gervasi,Sarrià,892,Europe,50-54 years,Female
3515,Sarrià-Sant Gervasi,Sarrià,822,Europe,50-54 years,Male
3516,Sarrià-Sant Gervasi,Sarrià,804,Europe,55-59 years,Female
3517,Sarrià-Sant Gervasi,Sarrià,729,Europe,55-59 years,Male
3518,Sarrià-Sant Gervasi,Sarrià,743,Europe,60-64 years,Female
3519,Sarrià-Sant Gervasi,Sarrià,613,Europe,60-64 years,Male
3520,Sarrià-Sant Gervasi,Sarrià,637,Europe,65-69 years,Female
3521,Sarrià-Sant Gervasi,Sarrià,523,Europe,65-69 years,Male
3522,Sarrià-Sant Gervasi,Sarrià,631,Europe,70-74 years,Female
3523,Sarrià-Sant Gervasi,Sarrià,458,Europe,70-74 years,Male
3524,Sarrià-Sant Gervasi,Sarrià,582,Europe,75-79 years,Female
3525,Sarrià-Sant Gervasi,Sarrià,424,Europe,75-79 years,Male
3526,Sarrià-Sant Gervasi,Sarrià,457,Europe,80-84 years,Female
3527,Sarrià-Sant Gervasi,Sarrià,295,Europe,80-84 years,Male
3528,Sarrià-Sant Gervasi,Sarrià,479,Europe,85-89 years,Female
3529,Sarrià-Sant Gervasi,Sarrià,227,Europe,85-89 years,Male
3530,Sarrià-Sant Gervasi,Sarrià,329,Europe,90-94 years,Female
3531,Sarrià-Sant Gervasi,Sarrià,97,Europe,90-94 years,Male
3532,Sarrià-Sant Gervasi,Sarrià,134,Europe,95-99 years,Female
3533,Sarrià-Sant Gervasi,Sarrià,29,Europe,95-99 years,Male
3534,Sarrià-Sant Gervasi,Sarrià,20,Europe,≥100 years,Female
3535,Sarrià-Sant Gervasi,Sarrià,6,Europe,≥100 years,Male
3536,Sarrià-Sant Gervasi,Sarrià,..,Oceania,30-34 years,Male
3537,Sarrià-Sant Gervasi,Sarrià,..,Oceania,35-39 years,Female
3538,Sarrià-Sant Gervasi,Sarrià,..,Oceania,35-39 years,Male
3539,Sarrià-Sant Gervasi,Sarrià,..,Oceania,40-44 years,Male
3540,Sarrià-Sant Gervasi,Sarrià,..,Oceania,45-49 years,Male
3541,Sarrià-Sant Gervasi,Sarrià,..,Oceania,50-54 years,Female
3542,Sarrià-Sant Gervasi,Sarrià,..,Oceania,50-54 years,Male
3543,Sarrià-Sant Gervasi,Sarrià,..,Oceania,55-59 years,Female
3544,Sarrià-Sant Gervasi,Sarrià,..,Oceania,55-59 years,Male
3545,Sarrià-Sant Gervasi,Sarrià,..,Not available,10-14 years,Female
3546,Sarrià-Sant Gervasi,Sarrià,..,Not available,20-24 years,Male
3547,Sarrià-Sant Gervasi,Sarrià,..,Not available,25-29 years,Female
3548,Sarrià-Sant Gervasi,Sarrià,..,Not available,35-39 years,Female
3549,Sarrià-Sant Gervasi,Sarrià,..,Not available,40-44 years,Female
3550,Sarrià-Sant Gervasi,Sarrià,..,Not available,45-49 years,Male
3551,Sarrià-Sant Gervasi,Sarrià,..,Not available,50-54 years,Male
3552,Sarrià-Sant Gervasi,les Tres Torres,..,Africa,5-9 years,Female
3553,Sarrià-Sant Gervasi,les Tres Torres,..,Africa,5-9 years,Male
3554,Sarrià-Sant Gervasi,les Tres Torres,..,Africa,10-14 years,Female
3555,Sarrià-Sant Gervasi,les Tres Torres,..,Africa,10-14 years,Male
3556,Sarrià-Sant Gervasi,les Tres Torres,..,Africa,15-19 years,Female
3557,Sarrià-Sant Gervasi,les Tres Torres,..,Africa,15-19 years,Male
3558,Sarrià-Sant Gervasi,les Tres Torres,..,Africa,20-24 years,Female
3559,Sarrià-Sant Gervasi,les Tres Torres,8,Africa,20-24 years,Male
3560,Sarrià-Sant Gervasi,les Tres Torres,..,Africa,25-29 years,Female
3561,Sarrià-Sant Gervasi,les Tres Torres,7,Africa,25-29 years,Male
3562,Sarrià-Sant Gervasi,les Tres Torres,..,Africa,30-34 years,Female
3563,Sarrià-Sant Gervasi,les Tres Torres,5,Africa,30-34 years,Male
3564,Sarrià-Sant Gervasi,les Tres Torres,15,Africa,35-39 years,Male
3565,Sarrià-Sant Gervasi,les Tres Torres,..,Africa,40-44 years,Female
3566,Sarrià-Sant Gervasi,les Tres Torres,12,Africa,40-44 years,Male
3567,Sarrià-Sant Gervasi,les Tres Torres,..,Africa,45-49 years,Female
3568,Sarrià-Sant Gervasi,les Tres Torres,10,Africa,45-49 years,Male
3569,Sarrià-Sant Gervasi,les Tres Torres,5,Africa,50-54 years,Female
3570,Sarrià-Sant Gervasi,les Tres Torres,8,Africa,50-54 years,Male
3571,Sarrià-Sant Gervasi,les Tres Torres,..,Africa,55-59 years,Female
3572,Sarrià-Sant Gervasi,les Tres Torres,8,Africa,55-59 years,Male
3573,Sarrià-Sant Gervasi,les Tres Torres,..,Africa,60-64 years,Male
3574,Sarrià-Sant Gervasi,les Tres Torres,..,Africa,65-69 years,Female
3575,Sarrià-Sant Gervasi,les Tres Torres,..,Africa,65-69 years,Male
3576,Sarrià-Sant Gervasi,les Tres Torres,..,Africa,70-74 years,Male
3577,Sarrià-Sant Gervasi,les Tres Torres,8,Americas,<5 years,Female
3578,Sarrià-Sant Gervasi,les Tres Torres,8,Americas,<5 years,Male
3579,Sarrià-Sant Gervasi,les Tres Torres,11,Americas,5-9 years,Female
3580,Sarrià-Sant Gervasi,les Tres Torres,17,Americas,5-9 years,Male
3581,Sarrià-Sant Gervasi,les Tres Torres,11,Americas,10-14 years,Female
3582,Sarrià-Sant Gervasi,les Tres Torres,13,Americas,10-14 years,Male
3583,Sarrià-Sant Gervasi,les Tres Torres,9,Americas,15-19 years,Female
3584,Sarrià-Sant Gervasi,les Tres Torres,16,Americas,15-19 years,Male
3585,Sarrià-Sant Gervasi,les Tres Torres,22,Americas,20-24 years,Female
3586,Sarrià-Sant Gervasi,les Tres Torres,17,Americas,20-24 years,Male
3587,Sarrià-Sant Gervasi,les Tres Torres,31,Americas,25-29 years,Female
3588,Sarrià-Sant Gervasi,les Tres Torres,19,Americas,25-29 years,Male
3589,Sarrià-Sant Gervasi,les Tres Torres,48,Americas,30-34 years,Female
3590,Sarrià-Sant Gervasi,les Tres Torres,26,Americas,30-34 years,Male
3591,Sarrià-Sant Gervasi,les Tres Torres,61,Americas,35-39 years,Female
3592,Sarrià-Sant Gervasi,les Tres Torres,23,Americas,35-39 years,Male
3593,Sarrià-Sant Gervasi,les Tres Torres,36,Americas,40-44 years,Female
3594,Sarrià-Sant Gervasi,les Tres Torres,21,Americas,40-44 years,Male
3595,Sarrià-Sant Gervasi,les Tres Torres,32,Americas,45-49 years,Female
3596,Sarrià-Sant Gervasi,les Tres Torres,23,Americas,45-49 years,Male
3597,Sarrià-Sant Gervasi,les Tres Torres,23,Americas,50-54 years,Female
3598,Sarrià-Sant Gervasi,les Tres Torres,10,Americas,50-54 years,Male
3599,Sarrià-Sant Gervasi,les Tres Torres,14,Americas,55-59 years,Female
3600,Sarrià-Sant Gervasi,les Tres Torres,8,Americas,55-59 years,Male
3601,Sarrià-Sant Gervasi,les Tres Torres,10,Americas,60-64 years,Female
3602,Sarrià-Sant Gervasi,les Tres Torres,7,Americas,60-64 years,Male
3603,Sarrià-Sant Gervasi,les Tres Torres,8,Americas,65-69 years,Female
3604,Sarrià-Sant Gervasi,les Tres Torres,..,Americas,65-69 years,Male
3605,Sarrià-Sant Gervasi,les Tres Torres,10,Americas,70-74 years,Female
3606,Sarrià-Sant Gervasi,les Tres Torres,5,Americas,70-74 years,Male
3607,Sarrià-Sant Gervasi,les Tres Torres,..,Americas,75-79 years,Female
3608,Sarrià-Sant Gervasi,les Tres Torres,..,Americas,75-79 years,Male
3609,Sarrià-Sant Gervasi,les Tres Torres,8,Americas,80-84 years,Female
3610,Sarrià-Sant Gervasi,les Tres Torres,..,Americas,85-89 years,Male
3611,Sarrià-Sant Gervasi,les Tres Torres,..,Americas,90-94 years,Female
3612,Sarrià-Sant Gervasi,les Tres Torres,..,Americas,95-99 years,Male
3613,Sarrià-Sant Gervasi,les Tres Torres,6,Asia,<5 years,Female
3614,Sarrià-Sant Gervasi,les Tres Torres,6,Asia,<5 years,Male
3615,Sarrià-Sant Gervasi,les Tres Torres,12,Asia,5-9 years,Female
3616,Sarrià-Sant Gervasi,les Tres Torres,8,Asia,5-9 years,Male
3617,Sarrià-Sant Gervasi,les Tres Torres,7,Asia,10-14 years,Female
3618,Sarrià-Sant Gervasi,les Tres Torres,13,Asia,10-14 years,Male
3619,Sarrià-Sant Gervasi,les Tres Torres,6,Asia,15-19 years,Female
3620,Sarrià-Sant Gervasi,les Tres Torres,8,Asia,15-19 years,Male
3621,Sarrià-Sant Gervasi,les Tres Torres,10,Asia,20-24 years,Female
3622,Sarrià-Sant Gervasi,les Tres Torres,8,Asia,20-24 years,Male
3623,Sarrià-Sant Gervasi,les Tres Torres,18,Asia,25-29 years,Female
3624,Sarrià-Sant Gervasi,les Tres Torres,13,Asia,25-29 years,Male
3625,Sarrià-Sant Gervasi,les Tres Torres,17,Asia,30-34 years,Female
3626,Sarrià-Sant Gervasi,les Tres Torres,13,Asia,30-34 years,Male
3627,Sarrià-Sant Gervasi,les Tres Torres,21,Asia,35-39 years,Female
3628,Sarrià-Sant Gervasi,les Tres Torres,21,Asia,35-39 years,Male
3629,Sarrià-Sant Gervasi,les Tres Torres,19,Asia,40-44 years,Female
3630,Sarrià-Sant Gervasi,les Tres Torres,17,Asia,40-44 years,Male
3631,Sarrià-Sant Gervasi,les Tres Torres,23,Asia,45-49 years,Female
3632,Sarrià-Sant Gervasi,les Tres Torres,11,Asia,45-49 years,Male
3633,Sarrià-Sant Gervasi,les Tres Torres,16,Asia,50-54 years,Female
3634,Sarrià-Sant Gervasi,les Tres Torres,13,Asia,50-54 years,Male
3635,Sarrià-Sant Gervasi,les Tres Torres,10,Asia,55-59 years,Female
3636,Sarrià-Sant Gervasi,les Tres Torres,..,Asia,55-59 years,Male
3637,Sarrià-Sant Gervasi,les Tres Torres,7,Asia,60-64 years,Female
3638,Sarrià-Sant Gervasi,les Tres Torres,7,Asia,60-64 years,Male
3639,Sarrià-Sant Gervasi,les Tres Torres,..,Asia,65-69 years,Female
3640,Sarrià-Sant Gervasi,les Tres Torres,..,Asia,65-69 years,Male
3641,Sarrià-Sant Gervasi,les Tres Torres,..,Asia,70-74 years,Female
3642,Sarrià-Sant Gervasi,les Tres Torres,..,Asia,70-74 years,Male
3643,Sarrià-Sant Gervasi,les Tres Torres,..,Asia,75-79 years,Male
3644,Sarrià-Sant Gervasi,les Tres Torres,..,Asia,85-89 years,Female
3645,Sarrià-Sant Gervasi,les Tres Torres,..,Asia,95-99 years,Female
3646,Sarrià-Sant Gervasi,les Tres Torres,..,Asia,95-99 years,Male
3647,Sarrià-Sant Gervasi,les Tres Torres,304,Europe,<5 years,Female
3648,Sarrià-Sant Gervasi,les Tres Torres,315,Europe,<5 years,Male
3649,Sarrià-Sant Gervasi,les Tres Torres,448,Europe,5-9 years,Female
3650,Sarrià-Sant Gervasi,les Tres Torres,440,Europe,5-9 years,Male
3651,Sarrià-Sant Gervasi,les Tres Torres,461,Europe,10-14 years,Female
3652,Sarrià-Sant Gervasi,les Tres Torres,503,Europe,10-14 years,Male
3653,Sarrià-Sant Gervasi,les Tres Torres,527,Europe,15-19 years,Female
3654,Sarrià-Sant Gervasi,les Tres Torres,602,Europe,15-19 years,Male
3655,Sarrià-Sant Gervasi,les Tres Torres,451,Europe,20-24 years,Female
3656,Sarrià-Sant Gervasi,les Tres Torres,484,Europe,20-24 years,Male
3657,Sarrià-Sant Gervasi,les Tres Torres,413,Europe,25-29 years,Female
3658,Sarrià-Sant Gervasi,les Tres Torres,378,Europe,25-29 years,Male
3659,Sarrià-Sant Gervasi,les Tres Torres,348,Europe,30-34 years,Female
3660,Sarrià-Sant Gervasi,les Tres Torres,337,Europe,30-34 years,Male
3661,Sarrià-Sant Gervasi,les Tres Torres,373,Europe,35-39 years,Female
3662,Sarrià-Sant Gervasi,les Tres Torres,328,Europe,35-39 years,Male
3663,Sarrià-Sant Gervasi,les Tres Torres,470,Europe,40-44 years,Female
3664,Sarrià-Sant Gervasi,les Tres Torres,380,Europe,40-44 years,Male
3665,Sarrià-Sant Gervasi,les Tres Torres,577,Europe,45-49 years,Female
3666,Sarrià-Sant Gervasi,les Tres Torres,508,Europe,45-49 years,Male
3667,Sarrià-Sant Gervasi,les Tres Torres,576,Europe,50-54 years,Female
3668,Sarrià-Sant Gervasi,les Tres Torres,506,Europe,50-54 years,Male
3669,Sarrià-Sant Gervasi,les Tres Torres,601,Europe,55-59 years,Female
3670,Sarrià-Sant Gervasi,les Tres Torres,515,Europe,55-59 years,Male
3671,Sarrià-Sant Gervasi,les Tres Torres,478,Europe,60-64 years,Female
3672,Sarrià-Sant Gervasi,les Tres Torres,431,Europe,60-64 years,Male
3673,Sarrià-Sant Gervasi,les Tres Torres,416,Europe,65-69 years,Female
3674,Sarrià-Sant Gervasi,les Tres Torres,317,Europe,65-69 years,Male
3675,Sarrià-Sant Gervasi,les Tres Torres,416,Europe,70-74 years,Female
3676,Sarrià-Sant Gervasi,les Tres Torres,353,Europe,70-74 years,Male
3677,Sarrià-Sant Gervasi,les Tres Torres,416,Europe,75-79 years,Female
3678,Sarrià-Sant Gervasi,les Tres Torres,273,Europe,75-79 years,Male
3679,Sarrià-Sant Gervasi,les Tres Torres,327,Europe,80-84 years,Female
3680,Sarrià-Sant Gervasi,les Tres Torres,205,Europe,80-84 years,Male
3681,Sarrià-Sant Gervasi,les Tres Torres,279,Europe,85-89 years,Female
3682,Sarrià-Sant Gervasi,les Tres Torres,171,Europe,85-89 years,Male
3683,Sarrià-Sant Gervasi,les Tres Torres,180,Europe,90-94 years,Female
3684,Sarrià-Sant Gervasi,les Tres Torres,61,Europe,90-94 years,Male
3685,Sarrià-Sant Gervasi,les Tres Torres,62,Europe,95-99 years,Female
3686,Sarrià-Sant Gervasi,les Tres Torres,15,Europe,95-99 years,Male
3687,Sarrià-Sant Gervasi,les Tres Torres,11,Europe,≥100 years,Female
3688,Sarrià-Sant Gervasi,les Tres Torres,..,Europe,≥100 years,Male
3689,Sarrià-Sant Gervasi,les Tres Torres,..,Oceania,20-24 years,Female
3690,Sarrià-Sant Gervasi,les Tres Torres,..,Oceania,35-39 years,Female
3691,Sarrià-Sant Gervasi,les Tres Torres,..,Oceania,35-39 years,Male
3692,Sarrià-Sant Gervasi,les Tres Torres,..,Oceania,40-44 years,Male
3693,Sarrià-Sant Gervasi,les Tres Torres,..,Oceania,50-54 years,Male
3694,Sarrià-Sant Gervasi,les Tres Torres,..,Not available,15-19 years,Male
3695,Sarrià-Sant Gervasi,les Tres Torres,..,Not available,25-29 years,Female
3696,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,..,Africa,<5 years,Male
3697,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,..,Africa,5-9 years,Female
3698,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,..,Africa,5-9 years,Male
3699,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,..,Africa,10-14 years,Female
3700,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,..,Africa,10-14 years,Male
3701,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,19,Africa,15-19 years,Female
3702,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,10,Africa,15-19 years,Male
3703,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,12,Africa,20-24 years,Female
3704,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,17,Africa,20-24 years,Male
3705,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,9,Africa,25-29 years,Female
3706,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,14,Africa,25-29 years,Male
3707,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,8,Africa,30-34 years,Female
3708,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,11,Africa,30-34 years,Male
3709,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,8,Africa,35-39 years,Female
3710,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,14,Africa,35-39 years,Male
3711,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,10,Africa,40-44 years,Female
3712,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,10,Africa,40-44 years,Male
3713,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,..,Africa,45-49 years,Female
3714,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,..,Africa,45-49 years,Male
3715,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,..,Africa,50-54 years,Female
3716,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,6,Africa,50-54 years,Male
3717,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,..,Africa,55-59 years,Female
3718,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,..,Africa,55-59 years,Male
3719,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,..,Africa,60-64 years,Female
3720,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,..,Africa,60-64 years,Male
3721,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,..,Africa,65-69 years,Female
3722,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,..,Africa,65-69 years,Male
3723,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,..,Africa,70-74 years,Female
3724,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,..,Africa,70-74 years,Male
3725,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,..,Africa,85-89 years,Female
3726,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,27,Americas,<5 years,Female
3727,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,23,Americas,<5 years,Male
3728,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,26,Americas,5-9 years,Female
3729,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,29,Americas,5-9 years,Male
3730,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,22,Americas,10-14 years,Female
3731,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,27,Americas,10-14 years,Male
